water_id,user_id,date,liters_used,source,created_at
69599,387,2025-04-29,419.9,Municipal,2025-04-29
69600,387,2025-04-30,671.77,Municipal,2025-04-30
69601,387,2025-05-01,630.36,Municipal,2025-05-01
69602,387,2025-05-02,463.17,Municipal,2025-05-02
69603,387,2025-05-03,246.59,Municipal,2025-05-03
69604,387,2025-05-04,582.26,Municipal,2025-05-04
69605,387,2025-05-05,599.64,Borewell,2025-05-05
69606,387,2025-05-06,382.16,Municipal,2025-05-06
69607,387,2025-05-07,871.64,Municipal,2025-05-07
69608,387,2025-05-08,766.29,Borewell,2025-05-08
69609,387,2025-05-09,712.47,Municipal,2025-05-09
69610,387,2025-05-10,241.77,Municipal,2025-05-10
69611,387,2025-05-11,842.41,Borewell,2025-05-11
69612,387,2025-05-12,402.72,Municipal,2025-05-12
69613,387,2025-05-13,800.04,Municipal,2025-05-13
69614,387,2025-05-14,406.53,Municipal,2025-05-14
69615,387,2025-05-15,870.46,Municipal,2025-05-15
69616,387,2025-05-16,231.11,Municipal,2025-05-16
69617,387,2025-05-17,695.14,Borewell,2025-05-17
69618,387,2025-05-18,762.44,Municipal,2025-05-18
69619,387,2025-05-19,830.05,Borewell,2025-05-19
69620,387,2025-05-20,592.57,Borewell,2025-05-20
69621,387,2025-05-21,209.97,Borewell,2025-05-21
69622,387,2025-05-22,671.63,Municipal,2025-05-22
69623,387,2025-05-23,744.23,Borewell,2025-05-23
69624,387,2025-05-24,760.83,Borewell,2025-05-24
69625,387,2025-05-25,785.66,Borewell,2025-05-25
69626,387,2025-05-26,596.57,Municipal,2025-05-26
69627,387,2025-05-27,653.45,Municipal,2025-05-27
69628,387,2025-05-28,774.18,Borewell,2025-05-28
69629,387,2025-05-29,340.72,Borewell,2025-05-29
69630,387,2025-05-30,777.2,Municipal,2025-05-30
69631,387,2025-05-31,411.01,Municipal,2025-05-31
69632,387,2025-06-01,701.51,Borewell,2025-06-01
69633,387,2025-06-02,274.31,Municipal,2025-06-02
69634,387,2025-06-03,575.26,Municipal,2025-06-03
69635,387,2025-06-04,523.41,Borewell,2025-06-04
69636,387,2025-06-05,486.36,Municipal,2025-06-05
69637,387,2025-06-06,705.75,Borewell,2025-06-06
69638,387,2025-06-07,390.55,Borewell,2025-06-07
69639,387,2025-06-08,779.81,Borewell,2025-06-08
69640,387,2025-06-09,793.66,Borewell,2025-06-09
69641,387,2025-06-10,514.22,Borewell,2025-06-10
69642,387,2025-06-11,809.54,Borewell,2025-06-11
69643,387,2025-06-12,374.53,Municipal,2025-06-12
69644,387,2025-06-13,262.96,Borewell,2025-06-13
69645,387,2025-06-14,817.98,Municipal,2025-06-14
69646,387,2025-06-15,882.0,Municipal,2025-06-15
69647,387,2025-06-16,349.8,Borewell,2025-06-16
69648,387,2025-06-17,617.24,Borewell,2025-06-17
69649,387,2025-06-18,781.49,Borewell,2025-06-18
69650,387,2025-06-19,621.61,Municipal,2025-06-19
69651,387,2025-06-20,845.43,Borewell,2025-06-20
69652,387,2025-06-21,724.9,Municipal,2025-06-21
69653,387,2025-06-22,242.22,Municipal,2025-06-22
69654,387,2025-06-23,247.19,Borewell,2025-06-23
69655,387,2025-06-24,759.29,Municipal,2025-06-24
69656,387,2025-06-25,824.06,Municipal,2025-06-25
69657,387,2025-06-26,891.51,Municipal,2025-06-26
69658,387,2025-06-27,387.31,Municipal,2025-06-27
69659,387,2025-06-28,737.73,Municipal,2025-06-28
69660,387,2025-06-29,208.81,Borewell,2025-06-29
69661,388,2025-01-01,247.66,Borewell,2025-01-01
69662,388,2025-01-02,516.3,Borewell,2025-01-02
69663,388,2025-01-03,849.76,Municipal,2025-01-03
69664,388,2025-01-04,572.22,Municipal,2025-01-04
69665,388,2025-01-05,256.93,Municipal,2025-01-05
69666,388,2025-01-06,459.46,Municipal,2025-01-06
69667,388,2025-01-07,826.63,Municipal,2025-01-07
69668,388,2025-01-08,474.05,Borewell,2025-01-08
69669,388,2025-01-09,421.6,Municipal,2025-01-09
69670,388,2025-01-10,603.54,Borewell,2025-01-10
69671,388,2025-01-11,276.08,Borewell,2025-01-11
69672,388,2025-01-12,820.06,Borewell,2025-01-12
69673,388,2025-01-13,567.9,Municipal,2025-01-13
69674,388,2025-01-14,626.79,Municipal,2025-01-14
69675,388,2025-01-15,385.25,Municipal,2025-01-15
69676,388,2025-01-16,220.26,Municipal,2025-01-16
69677,388,2025-01-17,536.1,Borewell,2025-01-17
69678,388,2025-01-18,726.0,Borewell,2025-01-18
69679,388,2025-01-19,648.29,Borewell,2025-01-19
69680,388,2025-01-20,723.09,Municipal,2025-01-20
69681,388,2025-01-21,864.53,Municipal,2025-01-21
69682,388,2025-01-22,828.46,Municipal,2025-01-22
69683,388,2025-01-23,511.25,Borewell,2025-01-23
69684,388,2025-01-24,410.57,Municipal,2025-01-24
69685,388,2025-01-25,660.63,Borewell,2025-01-25
69686,388,2025-01-26,507.77,Municipal,2025-01-26
69687,388,2025-01-27,750.33,Municipal,2025-01-27
69688,388,2025-01-28,397.34,Borewell,2025-01-28
69689,388,2025-01-29,273.39,Borewell,2025-01-29
69690,388,2025-01-30,472.1,Borewell,2025-01-30
69691,388,2025-01-31,665.88,Borewell,2025-01-31
69692,388,2025-02-01,589.69,Municipal,2025-02-01
69693,388,2025-02-02,624.82,Borewell,2025-02-02
69694,388,2025-02-03,397.13,Municipal,2025-02-03
69695,388,2025-02-04,266.46,Municipal,2025-02-04
69696,388,2025-02-05,761.19,Borewell,2025-02-05
69697,388,2025-02-06,671.43,Borewell,2025-02-06
69698,388,2025-02-07,591.9,Borewell,2025-02-07
69699,388,2025-02-08,826.13,Municipal,2025-02-08
69700,388,2025-02-09,851.65,Borewell,2025-02-09
69701,388,2025-02-10,783.1,Borewell,2025-02-10
69702,388,2025-02-11,341.96,Borewell,2025-02-11
69703,388,2025-02-12,544.99,Municipal,2025-02-12
69704,388,2025-02-13,481.47,Borewell,2025-02-13
69705,388,2025-02-14,526.71,Municipal,2025-02-14
69706,388,2025-02-15,450.15,Borewell,2025-02-15
69707,388,2025-02-16,513.58,Borewell,2025-02-16
69708,388,2025-02-17,404.53,Borewell,2025-02-17
69709,388,2025-02-18,683.61,Borewell,2025-02-18
69710,388,2025-02-19,808.71,Municipal,2025-02-19
69711,388,2025-02-20,871.33,Borewell,2025-02-20
69712,388,2025-02-21,277.91,Municipal,2025-02-21
69713,388,2025-02-22,410.93,Borewell,2025-02-22
69714,388,2025-02-23,655.91,Municipal,2025-02-23
69715,388,2025-02-24,852.72,Borewell,2025-02-24
69716,388,2025-02-25,412.55,Borewell,2025-02-25
69717,388,2025-02-26,809.17,Municipal,2025-02-26
69718,388,2025-02-27,577.91,Borewell,2025-02-27
69719,388,2025-02-28,881.59,Borewell,2025-02-28
69720,388,2025-03-01,359.07,Borewell,2025-03-01
69721,388,2025-03-02,757.13,Borewell,2025-03-02
69722,388,2025-03-03,860.65,Borewell,2025-03-03
69723,388,2025-03-04,284.68,Borewell,2025-03-04
69724,388,2025-03-05,892.71,Municipal,2025-03-05
69725,388,2025-03-06,254.75,Municipal,2025-03-06
69726,388,2025-03-07,701.89,Borewell,2025-03-07
69727,388,2025-03-08,502.6,Municipal,2025-03-08
69728,388,2025-03-09,330.01,Municipal,2025-03-09
69729,388,2025-03-10,419.75,Municipal,2025-03-10
69730,388,2025-03-11,396.15,Municipal,2025-03-11
69731,388,2025-03-12,523.32,Municipal,2025-03-12
69732,388,2025-03-13,360.26,Borewell,2025-03-13
69733,388,2025-03-14,870.02,Borewell,2025-03-14
69734,388,2025-03-15,593.22,Municipal,2025-03-15
69735,388,2025-03-16,457.63,Borewell,2025-03-16
69736,388,2025-03-17,451.05,Borewell,2025-03-17
69737,388,2025-03-18,585.4,Municipal,2025-03-18
69738,388,2025-03-19,417.24,Borewell,2025-03-19
69739,388,2025-03-20,618.98,Municipal,2025-03-20
69740,388,2025-03-21,624.56,Municipal,2025-03-21
69741,388,2025-03-22,333.94,Municipal,2025-03-22
69742,388,2025-03-23,518.01,Municipal,2025-03-23
69743,388,2025-03-24,851.43,Borewell,2025-03-24
69744,388,2025-03-25,610.02,Borewell,2025-03-25
69745,388,2025-03-26,488.76,Municipal,2025-03-26
69746,388,2025-03-27,406.2,Borewell,2025-03-27
69747,388,2025-03-28,580.67,Borewell,2025-03-28
69748,388,2025-03-29,747.7,Municipal,2025-03-29
69749,388,2025-03-30,844.64,Borewell,2025-03-30
69750,388,2025-03-31,623.02,Borewell,2025-03-31
69751,388,2025-04-01,857.17,Municipal,2025-04-01
69752,388,2025-04-02,752.14,Municipal,2025-04-02
69753,388,2025-04-03,899.2,Borewell,2025-04-03
69754,388,2025-04-04,843.19,Municipal,2025-04-04
69755,388,2025-04-05,397.01,Municipal,2025-04-05
69756,388,2025-04-06,556.3,Municipal,2025-04-06
69757,388,2025-04-07,339.88,Borewell,2025-04-07
69758,388,2025-04-08,521.16,Borewell,2025-04-08
69759,388,2025-04-09,380.93,Municipal,2025-04-09
69760,388,2025-04-10,691.98,Borewell,2025-04-10
69761,388,2025-04-11,258.14,Municipal,2025-04-11
69762,388,2025-04-12,230.2,Borewell,2025-04-12
69763,388,2025-04-13,536.66,Municipal,2025-04-13
69764,388,2025-04-14,290.64,Municipal,2025-04-14
69765,388,2025-04-15,317.83,Borewell,2025-04-15
69766,388,2025-04-16,791.23,Municipal,2025-04-16
69767,388,2025-04-17,626.41,Municipal,2025-04-17
69768,388,2025-04-18,854.32,Borewell,2025-04-18
69769,388,2025-04-19,518.4,Borewell,2025-04-19
69770,388,2025-04-20,710.1,Borewell,2025-04-20
69771,388,2025-04-21,896.32,Municipal,2025-04-21
69772,388,2025-04-22,744.43,Municipal,2025-04-22
69773,388,2025-04-23,278.56,Municipal,2025-04-23
69774,388,2025-04-24,522.87,Borewell,2025-04-24
69775,388,2025-04-25,641.52,Borewell,2025-04-25
69776,388,2025-04-26,472.27,Borewell,2025-04-26
69777,388,2025-04-27,678.86,Municipal,2025-04-27
69778,388,2025-04-28,302.34,Borewell,2025-04-28
69779,388,2025-04-29,867.31,Borewell,2025-04-29
69780,388,2025-04-30,460.74,Municipal,2025-04-30
69781,388,2025-05-01,418.39,Borewell,2025-05-01
69782,388,2025-05-02,586.59,Borewell,2025-05-02
69783,388,2025-05-03,482.7,Municipal,2025-05-03
69784,388,2025-05-04,702.67,Municipal,2025-05-04
69785,388,2025-05-05,273.3,Municipal,2025-05-05
69786,388,2025-05-06,880.83,Municipal,2025-05-06
69787,388,2025-05-07,393.6,Municipal,2025-05-07
69788,388,2025-05-08,600.65,Borewell,2025-05-08
69789,388,2025-05-09,751.98,Borewell,2025-05-09
69790,388,2025-05-10,662.32,Borewell,2025-05-10
69791,388,2025-05-11,707.55,Municipal,2025-05-11
69792,388,2025-05-12,722.1,Borewell,2025-05-12
69793,388,2025-05-13,286.88,Borewell,2025-05-13
69794,388,2025-05-14,687.21,Municipal,2025-05-14
69795,388,2025-05-15,590.77,Municipal,2025-05-15
69796,388,2025-05-16,217.48,Municipal,2025-05-16
69797,388,2025-05-17,551.16,Municipal,2025-05-17
69798,388,2025-05-18,465.85,Borewell,2025-05-18
69799,388,2025-05-19,254.37,Municipal,2025-05-19
69800,388,2025-05-20,266.5,Municipal,2025-05-20
69801,388,2025-05-21,391.75,Municipal,2025-05-21
69802,388,2025-05-22,263.89,Borewell,2025-05-22
69803,388,2025-05-23,231.33,Borewell,2025-05-23
69804,388,2025-05-24,547.94,Municipal,2025-05-24
69805,388,2025-05-25,321.88,Borewell,2025-05-25
69806,388,2025-05-26,270.76,Municipal,2025-05-26
69807,388,2025-05-27,435.14,Borewell,2025-05-27
69808,388,2025-05-28,879.75,Municipal,2025-05-28
69809,388,2025-05-29,217.49,Borewell,2025-05-29
69810,388,2025-05-30,872.0,Municipal,2025-05-30
69811,388,2025-05-31,483.27,Borewell,2025-05-31
69812,388,2025-06-01,203.12,Borewell,2025-06-01
69813,388,2025-06-02,291.95,Borewell,2025-06-02
69814,388,2025-06-03,705.75,Borewell,2025-06-03
69815,388,2025-06-04,211.75,Borewell,2025-06-04
69816,388,2025-06-05,813.26,Borewell,2025-06-05
69817,388,2025-06-06,482.69,Borewell,2025-06-06
69818,388,2025-06-07,878.63,Borewell,2025-06-07
69819,388,2025-06-08,797.37,Borewell,2025-06-08
69820,388,2025-06-09,519.39,Borewell,2025-06-09
69821,388,2025-06-10,527.51,Borewell,2025-06-10
69822,388,2025-06-11,313.07,Borewell,2025-06-11
69823,388,2025-06-12,232.2,Borewell,2025-06-12
69824,388,2025-06-13,752.17,Borewell,2025-06-13
69825,388,2025-06-14,706.13,Borewell,2025-06-14
69826,388,2025-06-15,269.49,Municipal,2025-06-15
69827,388,2025-06-16,216.88,Borewell,2025-06-16
69828,388,2025-06-17,467.02,Municipal,2025-06-17
69829,388,2025-06-18,489.5,Borewell,2025-06-18
69830,388,2025-06-19,848.73,Municipal,2025-06-19
69831,388,2025-06-20,546.59,Municipal,2025-06-20
69832,388,2025-06-21,872.69,Municipal,2025-06-21
69833,388,2025-06-22,277.33,Municipal,2025-06-22
69834,388,2025-06-23,770.79,Municipal,2025-06-23
69835,388,2025-06-24,566.0,Municipal,2025-06-24
69836,388,2025-06-25,747.08,Borewell,2025-06-25
69837,388,2025-06-26,236.75,Municipal,2025-06-26
69838,388,2025-06-27,764.72,Borewell,2025-06-27
69839,388,2025-06-28,205.41,Municipal,2025-06-28
69840,388,2025-06-29,213.94,Borewell,2025-06-29
69841,389,2025-01-01,732.81,Municipal,2025-01-01
69842,389,2025-01-02,264.91,Borewell,2025-01-02
69843,389,2025-01-03,371.45,Municipal,2025-01-03
69844,389,2025-01-04,711.13,Municipal,2025-01-04
69845,389,2025-01-05,268.11,Borewell,2025-01-05
69846,389,2025-01-06,843.81,Borewell,2025-01-06
69847,389,2025-01-07,467.23,Municipal,2025-01-07
69848,389,2025-01-08,224.12,Borewell,2025-01-08
69849,389,2025-01-09,691.25,Municipal,2025-01-09
69850,389,2025-01-10,392.45,Borewell,2025-01-10
69851,389,2025-01-11,359.41,Borewell,2025-01-11
69852,389,2025-01-12,513.02,Municipal,2025-01-12
69853,389,2025-01-13,539.87,Borewell,2025-01-13
69854,389,2025-01-14,672.48,Borewell,2025-01-14
69855,389,2025-01-15,751.21,Borewell,2025-01-15
69856,389,2025-01-16,218.68,Municipal,2025-01-16
69857,389,2025-01-17,483.1,Municipal,2025-01-17
69858,389,2025-01-18,303.83,Municipal,2025-01-18
69859,389,2025-01-19,273.87,Borewell,2025-01-19
69860,389,2025-01-20,492.14,Borewell,2025-01-20
69861,389,2025-01-21,607.56,Borewell,2025-01-21
69862,389,2025-01-22,791.17,Borewell,2025-01-22
69863,389,2025-01-23,454.56,Municipal,2025-01-23
69864,389,2025-01-24,371.07,Municipal,2025-01-24
69865,389,2025-01-25,656.86,Municipal,2025-01-25
69866,389,2025-01-26,235.66,Borewell,2025-01-26
69867,389,2025-01-27,684.46,Municipal,2025-01-27
69868,389,2025-01-28,864.96,Municipal,2025-01-28
69869,389,2025-01-29,535.23,Municipal,2025-01-29
69870,389,2025-01-30,884.85,Borewell,2025-01-30
69871,389,2025-01-31,612.73,Municipal,2025-01-31
69872,389,2025-02-01,552.3,Borewell,2025-02-01
69873,389,2025-02-02,522.54,Municipal,2025-02-02
69874,389,2025-02-03,259.21,Borewell,2025-02-03
69875,389,2025-02-04,366.42,Borewell,2025-02-04
69876,389,2025-02-05,666.5,Municipal,2025-02-05
69877,389,2025-02-06,352.81,Borewell,2025-02-06
69878,389,2025-02-07,231.46,Borewell,2025-02-07
69879,389,2025-02-08,726.95,Borewell,2025-02-08
69880,389,2025-02-09,828.63,Municipal,2025-02-09
69881,389,2025-02-10,211.87,Borewell,2025-02-10
69882,389,2025-02-11,528.81,Municipal,2025-02-11
69883,389,2025-02-12,328.3,Borewell,2025-02-12
69884,389,2025-02-13,284.28,Municipal,2025-02-13
69885,389,2025-02-14,712.21,Municipal,2025-02-14
69886,389,2025-02-15,721.05,Municipal,2025-02-15
69887,389,2025-02-16,342.68,Borewell,2025-02-16
69888,389,2025-02-17,790.66,Borewell,2025-02-17
69889,389,2025-02-18,311.68,Municipal,2025-02-18
69890,389,2025-02-19,886.12,Borewell,2025-02-19
69891,389,2025-02-20,816.72,Borewell,2025-02-20
69892,389,2025-02-21,264.38,Municipal,2025-02-21
69893,389,2025-02-22,873.45,Borewell,2025-02-22
69894,389,2025-02-23,606.21,Municipal,2025-02-23
69895,389,2025-02-24,765.16,Borewell,2025-02-24
69896,389,2025-02-25,278.77,Municipal,2025-02-25
69897,389,2025-02-26,337.49,Municipal,2025-02-26
69898,389,2025-02-27,304.78,Municipal,2025-02-27
69899,389,2025-02-28,742.94,Municipal,2025-02-28
69900,389,2025-03-01,381.34,Borewell,2025-03-01
69901,389,2025-03-02,860.92,Borewell,2025-03-02
69902,389,2025-03-03,647.44,Municipal,2025-03-03
69903,389,2025-03-04,363.6,Municipal,2025-03-04
69904,389,2025-03-05,874.0,Borewell,2025-03-05
69905,389,2025-03-06,512.7,Borewell,2025-03-06
69906,389,2025-03-07,803.83,Municipal,2025-03-07
69907,389,2025-03-08,554.49,Borewell,2025-03-08
69908,389,2025-03-09,861.16,Municipal,2025-03-09
69909,389,2025-03-10,498.49,Municipal,2025-03-10
69910,389,2025-03-11,273.39,Borewell,2025-03-11
69911,389,2025-03-12,729.84,Municipal,2025-03-12
69912,389,2025-03-13,599.02,Borewell,2025-03-13
69913,389,2025-03-14,338.99,Municipal,2025-03-14
69914,389,2025-03-15,241.33,Borewell,2025-03-15
69915,389,2025-03-16,220.75,Borewell,2025-03-16
69916,389,2025-03-17,870.49,Municipal,2025-03-17
69917,389,2025-03-18,586.77,Borewell,2025-03-18
69918,389,2025-03-19,523.18,Borewell,2025-03-19
69919,389,2025-03-20,311.2,Borewell,2025-03-20
69920,389,2025-03-21,376.66,Borewell,2025-03-21
69921,389,2025-03-22,578.14,Borewell,2025-03-22
69922,389,2025-03-23,709.58,Borewell,2025-03-23
69923,389,2025-03-24,344.96,Borewell,2025-03-24
69924,389,2025-03-25,723.59,Municipal,2025-03-25
69925,389,2025-03-26,618.61,Municipal,2025-03-26
69926,389,2025-03-27,740.57,Borewell,2025-03-27
69927,389,2025-03-28,852.09,Borewell,2025-03-28
69928,389,2025-03-29,373.37,Borewell,2025-03-29
69929,389,2025-03-30,522.46,Municipal,2025-03-30
69930,389,2025-03-31,805.38,Borewell,2025-03-31
69931,389,2025-04-01,871.83,Municipal,2025-04-01
69932,389,2025-04-02,836.09,Municipal,2025-04-02
69933,389,2025-04-03,654.89,Municipal,2025-04-03
69934,389,2025-04-04,372.78,Municipal,2025-04-04
69935,389,2025-04-05,834.89,Borewell,2025-04-05
69936,389,2025-04-06,428.99,Borewell,2025-04-06
69937,389,2025-04-07,571.36,Municipal,2025-04-07
69938,389,2025-04-08,465.28,Municipal,2025-04-08
69939,389,2025-04-09,452.73,Municipal,2025-04-09
69940,389,2025-04-10,815.43,Borewell,2025-04-10
69941,389,2025-04-11,558.17,Borewell,2025-04-11
69942,389,2025-04-12,623.14,Borewell,2025-04-12
69943,389,2025-04-13,505.96,Borewell,2025-04-13
69944,389,2025-04-14,671.46,Municipal,2025-04-14
69945,389,2025-04-15,546.22,Borewell,2025-04-15
69946,389,2025-04-16,518.05,Borewell,2025-04-16
69947,389,2025-04-17,701.81,Municipal,2025-04-17
69948,389,2025-04-18,438.46,Borewell,2025-04-18
69949,389,2025-04-19,660.05,Borewell,2025-04-19
69950,389,2025-04-20,214.99,Borewell,2025-04-20
69951,389,2025-04-21,244.73,Municipal,2025-04-21
69952,389,2025-04-22,239.91,Municipal,2025-04-22
69953,389,2025-04-23,718.82,Municipal,2025-04-23
69954,389,2025-04-24,436.3,Borewell,2025-04-24
69955,389,2025-04-25,889.82,Municipal,2025-04-25
69956,389,2025-04-26,227.85,Borewell,2025-04-26
69957,389,2025-04-27,575.15,Municipal,2025-04-27
69958,389,2025-04-28,863.79,Municipal,2025-04-28
69959,389,2025-04-29,535.16,Borewell,2025-04-29
69960,389,2025-04-30,607.73,Borewell,2025-04-30
69961,389,2025-05-01,365.76,Borewell,2025-05-01
69962,389,2025-05-02,359.7,Municipal,2025-05-02
69963,389,2025-05-03,767.72,Municipal,2025-05-03
69964,389,2025-05-04,772.15,Municipal,2025-05-04
69965,389,2025-05-05,338.43,Municipal,2025-05-05
69966,389,2025-05-06,605.47,Municipal,2025-05-06
69967,389,2025-05-07,898.01,Borewell,2025-05-07
69968,389,2025-05-08,643.7,Borewell,2025-05-08
69969,389,2025-05-09,244.76,Municipal,2025-05-09
69970,389,2025-05-10,532.62,Borewell,2025-05-10
69971,389,2025-05-11,317.57,Borewell,2025-05-11
69972,389,2025-05-12,531.18,Borewell,2025-05-12
69973,389,2025-05-13,245.27,Municipal,2025-05-13
69974,389,2025-05-14,433.65,Borewell,2025-05-14
69975,389,2025-05-15,434.52,Borewell,2025-05-15
69976,389,2025-05-16,635.82,Municipal,2025-05-16
69977,389,2025-05-17,365.33,Municipal,2025-05-17
69978,389,2025-05-18,302.76,Borewell,2025-05-18
69979,389,2025-05-19,888.94,Municipal,2025-05-19
69980,389,2025-05-20,589.37,Municipal,2025-05-20
69981,389,2025-05-21,327.01,Borewell,2025-05-21
69982,389,2025-05-22,772.0,Borewell,2025-05-22
69983,389,2025-05-23,246.33,Borewell,2025-05-23
69984,389,2025-05-24,493.26,Borewell,2025-05-24
69985,389,2025-05-25,845.42,Municipal,2025-05-25
69986,389,2025-05-26,283.9,Municipal,2025-05-26
69987,389,2025-05-27,310.09,Municipal,2025-05-27
69988,389,2025-05-28,248.03,Borewell,2025-05-28
69989,389,2025-05-29,507.63,Borewell,2025-05-29
69990,389,2025-05-30,694.47,Borewell,2025-05-30
69991,389,2025-05-31,208.06,Municipal,2025-05-31
69992,389,2025-06-01,282.28,Municipal,2025-06-01
69993,389,2025-06-02,596.14,Municipal,2025-06-02
69994,389,2025-06-03,624.67,Municipal,2025-06-03
69995,389,2025-06-04,815.48,Municipal,2025-06-04
69996,389,2025-06-05,322.58,Borewell,2025-06-05
69997,389,2025-06-06,270.24,Borewell,2025-06-06
69998,389,2025-06-07,455.98,Borewell,2025-06-07
69999,389,2025-06-08,381.1,Borewell,2025-06-08
70000,389,2025-06-09,591.02,Borewell,2025-06-09
70001,389,2025-06-10,408.85,Municipal,2025-06-10
70002,389,2025-06-11,457.24,Municipal,2025-06-11
70003,389,2025-06-12,231.73,Borewell,2025-06-12
70004,389,2025-06-13,563.18,Municipal,2025-06-13
70005,389,2025-06-14,683.86,Borewell,2025-06-14
70006,389,2025-06-15,682.9,Borewell,2025-06-15
70007,389,2025-06-16,385.21,Municipal,2025-06-16
70008,389,2025-06-17,806.78,Municipal,2025-06-17
70009,389,2025-06-18,437.34,Municipal,2025-06-18
70010,389,2025-06-19,630.83,Borewell,2025-06-19
70011,389,2025-06-20,348.92,Borewell,2025-06-20
70012,389,2025-06-21,262.78,Borewell,2025-06-21
70013,389,2025-06-22,254.41,Borewell,2025-06-22
70014,389,2025-06-23,701.33,Municipal,2025-06-23
70015,389,2025-06-24,670.03,Municipal,2025-06-24
70016,389,2025-06-25,291.47,Municipal,2025-06-25
70017,389,2025-06-26,423.69,Municipal,2025-06-26
70018,389,2025-06-27,205.22,Borewell,2025-06-27
70019,389,2025-06-28,569.91,Borewell,2025-06-28
70020,389,2025-06-29,577.06,Borewell,2025-06-29
70021,390,2025-01-01,631.7,Municipal,2025-01-01
70022,390,2025-01-02,791.23,Municipal,2025-01-02
70023,390,2025-01-03,206.05,Municipal,2025-01-03
70024,390,2025-01-04,628.59,Municipal,2025-01-04
70025,390,2025-01-05,216.32,Municipal,2025-01-05
70026,390,2025-01-06,418.79,Municipal,2025-01-06
70027,390,2025-01-07,702.15,Borewell,2025-01-07
70028,390,2025-01-08,588.05,Borewell,2025-01-08
70029,390,2025-01-09,386.91,Borewell,2025-01-09
70030,390,2025-01-10,621.96,Municipal,2025-01-10
70031,390,2025-01-11,227.0,Municipal,2025-01-11
70032,390,2025-01-12,365.35,Borewell,2025-01-12
70033,390,2025-01-13,630.73,Borewell,2025-01-13
70034,390,2025-01-14,346.19,Borewell,2025-01-14
70035,390,2025-01-15,856.91,Municipal,2025-01-15
70036,390,2025-01-16,540.9,Municipal,2025-01-16
70037,390,2025-01-17,666.65,Municipal,2025-01-17
70038,390,2025-01-18,851.99,Municipal,2025-01-18
70039,390,2025-01-19,818.74,Municipal,2025-01-19
70040,390,2025-01-20,889.55,Borewell,2025-01-20
70041,390,2025-01-21,517.51,Municipal,2025-01-21
70042,390,2025-01-22,320.76,Municipal,2025-01-22
70043,390,2025-01-23,758.61,Municipal,2025-01-23
70044,390,2025-01-24,728.84,Borewell,2025-01-24
70045,390,2025-01-25,680.86,Municipal,2025-01-25
70046,390,2025-01-26,347.96,Borewell,2025-01-26
70047,390,2025-01-27,504.07,Borewell,2025-01-27
70048,390,2025-01-28,632.41,Borewell,2025-01-28
70049,390,2025-01-29,884.43,Borewell,2025-01-29
70050,390,2025-01-30,310.56,Borewell,2025-01-30
70051,390,2025-01-31,502.22,Borewell,2025-01-31
70052,390,2025-02-01,219.18,Municipal,2025-02-01
70053,390,2025-02-02,516.5,Borewell,2025-02-02
70054,390,2025-02-03,484.63,Borewell,2025-02-03
70055,390,2025-02-04,337.51,Municipal,2025-02-04
70056,390,2025-02-05,769.06,Borewell,2025-02-05
70057,390,2025-02-06,261.45,Borewell,2025-02-06
70058,390,2025-02-07,254.6,Borewell,2025-02-07
70059,390,2025-02-08,660.62,Borewell,2025-02-08
70060,390,2025-02-09,627.91,Municipal,2025-02-09
70061,390,2025-02-10,538.03,Municipal,2025-02-10
70062,390,2025-02-11,300.49,Borewell,2025-02-11
70063,390,2025-02-12,840.81,Municipal,2025-02-12
70064,390,2025-02-13,707.29,Borewell,2025-02-13
70065,390,2025-02-14,897.96,Borewell,2025-02-14
70066,390,2025-02-15,670.37,Borewell,2025-02-15
70067,390,2025-02-16,591.66,Borewell,2025-02-16
70068,390,2025-02-17,223.71,Borewell,2025-02-17
70069,390,2025-02-18,359.52,Municipal,2025-02-18
70070,390,2025-02-19,371.56,Municipal,2025-02-19
70071,390,2025-02-20,429.17,Borewell,2025-02-20
70072,390,2025-02-21,282.25,Borewell,2025-02-21
70073,390,2025-02-22,752.41,Borewell,2025-02-22
70074,390,2025-02-23,869.63,Municipal,2025-02-23
70075,390,2025-02-24,643.71,Borewell,2025-02-24
70076,390,2025-02-25,453.44,Borewell,2025-02-25
70077,390,2025-02-26,498.41,Municipal,2025-02-26
70078,390,2025-02-27,373.58,Borewell,2025-02-27
70079,390,2025-02-28,630.98,Borewell,2025-02-28
70080,390,2025-03-01,706.86,Borewell,2025-03-01
70081,390,2025-03-02,622.62,Municipal,2025-03-02
70082,390,2025-03-03,464.54,Municipal,2025-03-03
70083,390,2025-03-04,247.4,Borewell,2025-03-04
70084,390,2025-03-05,548.38,Municipal,2025-03-05
70085,390,2025-03-06,623.97,Municipal,2025-03-06
70086,390,2025-03-07,300.5,Borewell,2025-03-07
70087,390,2025-03-08,411.03,Municipal,2025-03-08
70088,390,2025-03-09,407.58,Borewell,2025-03-09
70089,390,2025-03-10,324.2,Municipal,2025-03-10
70090,390,2025-03-11,206.47,Borewell,2025-03-11
70091,390,2025-03-12,582.88,Municipal,2025-03-12
70092,390,2025-03-13,214.14,Municipal,2025-03-13
70093,390,2025-03-14,834.86,Borewell,2025-03-14
70094,390,2025-03-15,310.72,Borewell,2025-03-15
70095,390,2025-03-16,607.52,Borewell,2025-03-16
70096,390,2025-03-17,469.58,Municipal,2025-03-17
70097,390,2025-03-18,879.92,Municipal,2025-03-18
